req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
21305,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,649,14,850.2763352332955
21306,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,358,65,850.3638241622369
21307,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,405,172,850.3980126726017
21308,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,362,13,850.4208237834523
21309,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,340,34,850.4223558476023
21310,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,821,35,850.4506150929791
21311,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,408,23,850.5067682304411
21312,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,381,76,850.5743999363403
21313,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,415,5,850.6866914297652
21314,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,382,8,850.6998643480168
21315,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,197,190,850.7175294390745
21316,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,263,47,850.7963573122001
21317,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,640,65,850.8351283751088
21318,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,163,41,850.8379942526607
21319,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,688,20,850.9408533744515
21320,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,245,63,850.982956233413
21321,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,409,44,851.0179713813096
21322,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,355,44,851.0865528764007
21323,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,556,21,851.1181889858909
21324,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,593,16,851.2397155274206
21325,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,231,114,851.2901078744576
21326,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,368,40,851.4136021628252
21327,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,777,16,851.504361789358
21328,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,552,19,851.5377649613366
21329,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,319,51,851.5787314003542
21330,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,219,121,851.5858618763804
21331,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,601,18,851.5982438248367
21332,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,639,28,851.6336965977202
21333,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,343,86,851.687416912007
21334,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,333,44,851.7693201310278
21335,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,686,93,851.7978902226564
21336,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,599,17,851.8336578770767
21337,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,588,20,851.8369178962454
21338,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,404,53,851.8372250730515
21339,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,564,20,851.8715120687879
21340,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,272,57,851.8968830840248
21341,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,262,124,851.9124360516182
21342,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,312,61,851.9446643686
21343,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,609,21,851.9811932144265
21344,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,851,102,852.0132969769745
21345,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,321,61,852.0539425580314
21346,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,565,79,852.0559342302049
21347,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,580,34,852.0584112050309
21348,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,622,38,852.1151706271487
21349,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,615,11,852.1679192835804
21350,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,544,15,852.2241581155022
21351,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,389,57,852.2640852122722
21352,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,741,56,852.3189480895246
21353,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,552,19,852.4284550331288
21354,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,552,19,852.4572504816974
21355,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,566,26,852.4816208434459
21356,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,588,20,852.5796820823481
21357,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,244,38,852.6465019925291
21358,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,787,12,852.6472081745261
21359,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,672,6,852.674080763555
21360,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,554,20,852.6821583628956
21361,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,274,8,852.6987623584854
21362,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,479,13,852.7386771842174
21363,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,414,179,852.7390344075092
21364,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,88,34,852.7476497097717
21365,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,320,11,852.7538389597329
21366,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,603,19,852.7861838155366
21367,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,566,18,852.799161103681
21368,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,570,5,852.8770813940057
21369,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,765,58,853.1865878375467
21370,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,557,101,853.1869745220649
21371,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,60,92,853.326400531744
21372,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,430,52,853.3449401870937
21373,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,590,17,853.3579471311652
21374,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,106,41,853.395809009089
21375,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,459,20,853.4211126779257
21376,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,677,78,853.4633252141172
21377,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,586,19,853.4639610127995
21378,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,242,179,853.480981563273
21379,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,417,33,853.5863811144008
21380,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,164,51,853.6191114023711
21381,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,405,10,853.6213035314483
21382,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,60,111,853.6287090043268
21383,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,933,4,853.6332773857079
21384,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,556,21,853.7008834010401
21385,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,531,46,853.8091098384484
21386,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,259,52,853.8191167537911
21387,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,508,7,853.8416861610465
21388,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,337,44,853.9226187284257
21389,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,464,7,853.9315014899258
21390,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,515,6,853.9594634466944
21391,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,552,21,853.9667667440552
21392,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,552,19,854.0152314948748
21393,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,418,56,854.0232770111428
21394,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,200,147,854.0676863436157
21395,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,606,25,854.1201176212707
21396,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,404,49,854.1207467820102
21397,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,544,10,854.1306805786842
21398,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,847,9,854.1545959247851
21399,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,560,25,854.1636668160427
21400,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,455,50,854.2583965402059
21401,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,139,19,854.3760037440899
21402,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,328,114,854.4147735785333
21403,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,430,7,854.4703136071003
21404,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,637,5,854.5332108394916
21405,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,527,177,854.5590030928348
21406,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,350,57,854.5636150069673
21407,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,404,11,854.5904240241222
21408,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,470,34,854.6259209548488
21409,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,214,213,854.6338472826591
21410,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,562,24,854.6520850520074
21411,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,566,28,854.6745706299553
21412,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,426,48,854.678734607021
21413,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,376,42,854.6828877641578
21414,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,560,21,854.696664247538
21415,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,619,9,854.724963373653
21416,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,540,83,854.7959060519702
21417,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,546,16,854.8684100374704
21418,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,357,48,854.8881414247383
21419,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,848,61,854.9054645705091
21420,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,566,28,854.9153801104214
21421,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,556,21,855.0291458502418
21422,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,709,6,855.0636630602598
21423,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,550,17,855.0778912262656
21424,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,572,32,855.089844060179
21425,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,288,40,855.0941639134054
21426,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,563,18,855.1470237916373
21427,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,365,48,855.41424799132
21428,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,761,7,855.4463243497624
21429,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,556,21,855.4636968464578
21430,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,212,49,855.4671689618093
21431,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,566,28,855.4739700441156
21432,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,546,16,855.4867143069234
21433,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,556,23,855.5840700363511
21434,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,613,58,855.6330509444009
21435,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,127,45,855.6530179405893
21436,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,568,24,855.8388684767632
21437,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,651,8,855.8550777000629
21438,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,578,107,855.8568652910404
21439,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,558,22,855.8808979181583
21440,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,214,32,855.9243477237397
21441,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,379,58,855.9731109251594
21442,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,564,25,856.0370426184802
21443,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,641,114,856.0643408223232
21444,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,594,40,856.0843108396876
21445,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,553,20,856.1398366530923
21446,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,383,9,856.1842468454917
21447,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,355,85,856.2748285794512
21448,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,552,19,856.289886869946
21449,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,660,68,856.2999095281997
21450,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,998,71,856.3244377014956
21451,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,232,57,856.387664664795
21452,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,451,56,856.395503266394
21453,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,576,34,856.4257537987933
21454,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,314,191,856.4289359902994
21455,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,645,11,856.4838761781908
21456,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,227,29,856.4874775315185
21457,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,393,198,856.4910883017333
21458,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,381,11,856.5018194826662
21459,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,1005,53,856.5556906133546
21460,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,552,21,856.651142055567
21461,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,615,27,856.7362114099399
21462,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,568,23,856.7495995893241
21463,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,435,56,856.8352025374153
21464,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,709,29,856.9126275785768
21465,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,568,32,856.9144208852431
21466,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,678,96,856.9825027380267
21467,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,552,19,857.0041388191052
21468,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,608,5,857.0633788593674
21469,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,342,56,857.0688079616206
21470,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,900,3,857.121028750797
21471,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,154,46,857.163402506138
21472,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,23,857.2362476263578
21473,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,588,20,857.3418899041072
21474,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,615,22,857.3469424125979
21475,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,496,117,857.3790430230493
21476,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,680,90,857.400050427314
21477,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,610,44,857.4624179214122
21478,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,147,34,857.492726280472
21479,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,399,49,857.5055530682417
21480,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,648,33,857.5569753629483
21481,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,444,50,857.5988446021469
21482,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,294,144,857.6372726638994
21483,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,107,12,857.6900042020535
21484,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,583,11,857.7024001207841
21485,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,280,99,857.8027053401954
21486,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,562,27,857.9008332143605
21487,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,490,7,857.9232016890887
21488,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,947,46,857.9296082443858
21489,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,570,31,857.9642992587266
21490,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,678,33,857.9891998830573
21491,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,563,18,858.0429117345727
21492,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,396,8,858.0993465726235
21493,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,288,66,858.1059478860453
21494,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,529,12,858.1158958190313
21495,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,550,10,858.169612911594
21496,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,769,91,858.19947226097
21497,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,565,11,858.2106992081827
21498,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,578,34,858.3184501506744
21499,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,274,77,858.3432333312414
21500,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,83,37,858.3636548308313
21501,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,497,42,858.4121504228981
21502,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,841,47,858.4177703734314
21503,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,399,11,858.459846241885
21504,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,227,99,858.5054847200399
21505,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,388,6,858.5492776171977
21506,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,554,22,858.7956010916184
21507,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,554,20,858.8779867377427
21508,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,363,52,858.9773015291131
21509,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,458,47,859.0078221677851
21510,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,290,49,859.0157848420243
21511,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,55,113,859.0675988880629
21512,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,896,57,859.0887086904344
21513,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,913,59,859.0971040291861
21514,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,191,3,859.1006665329572
21515,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,237,91,859.123929145638
21516,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,647,8,859.1522735868297
21517,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,480,49,859.3710761054117
21518,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,230,125,859.3994520471291
21519,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,6,20,859.4314941712855
21520,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,893,33,859.4820444561275
21521,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,174,96,859.734081329947
21522,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,550,18,859.8141327918455
21523,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,235,54,859.89211044276
21524,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,796,41,859.8939686190464
21525,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,441,9,860.0774495942015
21526,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,465,29,860.153717659925
21527,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,228,38,860.166150256116
21528,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,603,8,860.216908516628
21529,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,554,20,860.2761494881245
21530,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,987,9,860.3640490160407
21531,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,643,67,860.3784705622363
21532,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,177,45,860.5658209365293
21533,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,247,7,860.5841390946398
21534,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,961,55,860.6390166792336
21535,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,505,49,860.6689934294784
21536,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,558,25,860.7926265151561
21537,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,550,18,860.824614298394
21538,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,611,24,860.8532782771222
21539,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,521,63,860.8560953959548
21540,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,552,16,860.8894155979542
21541,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,329,11,860.9314194756734
21542,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,157,32,860.9446276813655
21543,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,560,16,860.9607461009866
21544,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,621,21,860.9727621069452
21545,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,301,6,861.0230033184181
21546,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,562,25,861.0941926085331
21547,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,355,11,861.105693204722
21548,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,95,59,861.1251785078138
21549,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,629,32,861.1446141658597
21550,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,462,5,861.158532208926
21551,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,554,22,861.3038290270234
21552,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,599,6,861.3042146247095
21553,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,643,30,861.3084629157319
21554,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,781,11,861.325933493987
21555,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,301,10,861.3467904950971
21556,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,566,28,861.3734265183809
21557,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,552,16,861.481415525307
21558,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,576,32,861.5044616201965
21559,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,61,50,861.5798849891288
21560,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,605,21,861.7063681798415
21561,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,765,12,861.748228772117
21562,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,194,56,861.7740393061617
21563,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,975,3,861.805037017417
21564,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,360,48,861.8051658399512
21565,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,623,7,861.8341542183226
21566,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,560,24,861.8496254393557
21567,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,359,10,861.8557813653388
21568,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,586,11,861.8601126648001
21569,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,286,120,861.9108014313678
21570,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,556,13,861.9149473650469
21571,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,700,37,861.9369218082223
21572,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,615,28,861.9559308880416
21573,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,459,32,861.9612734822507
21574,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,1021,3,862.0750982422892
21575,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,533,73,862.1103212931135
21576,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,440,11,862.1446248182266
21577,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,588,43,862.1488542721313
21578,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,856,37,862.166987918503
21579,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,567,14,862.2164855132077
21580,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,666,89,862.2610141488931
21581,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,449,88,862.2930069052007
21582,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,418,36,862.3324849040788
21583,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,708,45,862.4045072074643
21584,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,457,8,862.4415143085107
21585,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,777,41,862.476934586795
21586,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,541,11,862.5018162701834
21587,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,555,55,862.5240088674377
21588,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,19,862.5434243515992
21589,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,609,36,862.5440577689832
21590,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,239,62,862.5611654893082
21591,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,956,49,862.5875807954517
