req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
10739,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,548,17,677.03444583279
10740,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,264,128,677.0712553227345
10741,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,548,81,677.115878762029
10742,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,422,6,677.2580726672375
10743,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,186,128,677.2694789762577
10744,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,188,120,677.2779250918778
10745,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,564,25,677.3259592023954
10746,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,563,24,677.33668570753
10747,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,958,59,677.3395712874647
10748,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,723,36,677.3421668469626
10749,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,662,29,677.3867490483485
10750,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,171,136,677.5197127303519
10751,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,466,46,677.5385072343647
10752,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,194,155,677.7472796195063
10753,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,272,56,677.8248499628772
10754,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,121,19,677.8476327113858
10755,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,225,36,677.8554271303672
10756,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,579,40,677.8843045506616
10757,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,586,21,677.986972231489
10758,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,506,53,678.0186869716172
10759,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,52,47,678.1439403713492
10760,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,716,73,678.164147086634
10761,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,550,8,678.2492736138161
10762,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,973,109,678.3242588301414
10763,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,550,18,678.6389375975347
10764,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,354,41,678.6622265815323
10765,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,365,8,678.6669082099561
10766,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,383,41,678.6916644574827
10767,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,592,21,678.8802801193453
10768,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,194,46,678.8843611155147
10769,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,411,100,678.9079732939596
10770,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,515,73,678.9245005937203
10771,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,795,10,678.9450277529475
10772,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,401,8,679.0284123267386
10773,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,558,14,679.0722275541882
10774,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,428,124,679.1209668089436
10775,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,474,73,679.1576867535643
10776,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,226,49,679.2217408132311
10777,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,594,64,679.2350829201216
10778,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,464,104,679.2537187099722
10779,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,784,56,679.330448491852
10780,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,550,17,679.3904181736525
10781,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,439,63,679.4173743432727
10782,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,617,40,679.5234667991999
10783,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,635,30,679.7958681944752
10784,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,548,17,679.8915358574297
10785,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,343,12,679.9169363677244
10786,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,888,11,679.9920135086726
10787,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,452,49,680.0401439178888
10788,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,387,44,680.0480172301923
10789,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,146,47,680.1618711921944
10790,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,611,31,680.4565142989882
10791,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,558,24,680.7015164782354
10792,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,604,22,680.8059576057344
10793,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,785,63,680.8266139285719
10794,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,237,52,680.8823669192768
10795,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,613,24,680.8904163413324
10796,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,202,64,681.0103694759938
10797,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,550,18,681.1720154076081
10798,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,381,76,681.2258029078997
10799,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,672,3,681.3332426707722
10800,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,467,46,681.3375530750209
10801,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,232,56,681.3650402293013
10802,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,361,77,681.4507182178038
10803,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,451,40,681.5336258266918
10804,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,562,24,681.5389752253469
10805,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,550,18,681.559207461689
10806,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,217,3,681.605379676789
10807,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,225,44,681.6079520052933
10808,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,745,68,681.6302164769904
10809,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,593,47,681.7085683978598
10810,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,395,6,681.7509124815535
10811,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,353,48,681.7682226713026
10812,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,523,9,681.773718140842
10813,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,593,18,681.8684129963223
10814,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,564,25,681.9301989932463
10815,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,122,41,682.2875224918326
10816,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,20,682.3017984354757
10817,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,300,48,682.3287394903277
10818,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,446,66,682.5253198972242
10819,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,552,19,682.5829925324953
10820,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,381,9,682.6375098380747
10821,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,389,117,682.7431795476654
10822,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,321,6,682.80747195244
10823,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,568,12,682.8261215302723
10824,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,431,57,683.0014986508451
10825,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,557,19,683.0846037944362
10826,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,561,17,683.3365960356338
10827,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,404,10,683.3372692679645
10828,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,576,32,683.3721444031419
10829,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,564,27,683.3957274425031
10830,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,295,115,683.4947008714488
10831,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,552,19,683.5321334449637
10832,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,248,40,683.5443259187447
10833,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,658,23,683.6197341704495
10834,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,230,143,683.7636034564904
10835,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,562,19,683.9100406165659
10836,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,280,43,683.9400408505454
10837,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,438,48,683.9705325491104
10838,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,728,107,683.9737211340479
10839,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,6,20,684.01455529822
10840,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,582,37,684.0801386504335
10841,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,571,68,684.1110755877669
10842,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,234,50,684.2135252149914
10843,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,527,53,684.2539562777971
10844,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,590,24,684.3650729869591
10845,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,809,55,684.3899287566782
10846,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,471,12,684.4613182767345
10847,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,253,38,684.508131637946
10848,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,450,40,684.6609256165548
10849,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,89,50,684.7246955191313
10850,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,416,53,684.7287445484525
10851,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,857,52,684.7910428048095
10852,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,560,24,684.8392954998648
10853,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,550,18,684.9006497680299
10854,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,592,17,685.0197969296169
10855,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,2,685.0537236929441
10856,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,496,40,685.0729306738925
10857,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,335,61,685.1095805052108
10858,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,650,73,685.1996433339805
10859,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,688,13,685.2642258295863
10860,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,578,30,685.4015172807902
10861,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,600,26,685.5372112898298
10862,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,558,21,685.7137323166332
10863,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,86,34,685.8904640596012
10864,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,746,11,686.0147083908034
10865,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,560,22,686.0353664832176
10866,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,148,91,686.1105748673607
10867,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,380,40,686.1270930234377
10868,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,179,3,686.1859065250276
10869,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,653,54,686.1925805415207
10870,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,523,23,686.2437074385113
10871,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,552,18,686.481352651971
10872,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,391,52,686.4863885804249
10873,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,328,118,686.4989329239314
10874,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,796,47,686.5622672233627
10875,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,348,58,686.5862578365751
10876,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,397,60,686.7229174212819
10877,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,562,27,686.7363073900385
10878,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,424,47,686.7461042048101
10879,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,454,11,686.7598452800192
10880,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,493,50,686.7782147791103
10881,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,466,12,686.8167560223915
10882,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,590,21,687.0115528861171
10883,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,362,55,687.0317976185122
10884,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,548,17,687.0779140205276
10885,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,572,30,687.1344330504255
10886,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,552,21,687.1369177330075
10887,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,198,52,687.1706529939514
10888,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,352,51,687.186078832617
10889,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,570,52,687.1967619721684
10890,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,554,22,687.2202312617683
10891,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,611,25,687.2705706361731
10892,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,435,39,687.4224538663179
10893,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,564,28,687.5173035148763
10894,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,411,26,687.720036898493
10895,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,587,6,687.7475207319848
10896,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,914,185,687.75647804179
10897,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,629,59,687.7705675450829
10898,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,558,19,687.8168437015192
10899,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,609,36,687.9723076377761
10900,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,202,47,688.0126275647821
10901,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,554,21,688.1318569990244
10902,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,554,50,688.215986497233
10903,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,11,688.2837094791045
10904,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,275,72,688.3535845448342
10905,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,565,11,688.3673708413813
10906,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,236,49,688.5585150964491
10907,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,687,11,688.5667976801741
10908,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,609,21,688.6328153175174
10909,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,340,34,688.7432146931093
10910,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,766,44,688.7472898128823
10911,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,560,12,688.7476754271003
10912,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,414,7,688.8393439545895
10913,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,558,22,688.8664052639209
10914,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,556,22,688.9494986161619
10915,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,374,50,689.0754241610149
10916,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,753,96,689.2666619385351
10917,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,613,11,689.3279088942553
10918,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,293,50,689.38927664112
10919,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,387,59,689.4223440813541
10920,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,613,40,689.4539087416968
10921,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,523,5,689.464328333371
10922,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,607,18,689.4644897047065
10923,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,235,4,689.606767126355
10924,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,423,62,689.6459859376814
10925,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,975,106,689.6498752061627
10926,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,290,35,689.6823592657704
10927,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,552,19,689.9266557941825
10928,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,562,27,689.980896380518
10929,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,227,51,690.0651066147761
10930,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,586,54,690.0870429687119
10931,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,584,18,690.2216687586395
10932,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,134,49,690.2421221754913
10933,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,833,30,690.2671829768801
10934,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,448,34,690.3475160841659
10935,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,531,12,690.4213246653279
10936,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,615,107,690.4244542075538
10937,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,582,8,690.4768301159465
10938,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,546,130,690.4801877522228
10939,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,553,19,690.5082151943808
10940,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,928,31,690.6450148374032
10941,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,421,41,690.771825386157
10942,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,560,15,690.7816159058485
10943,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,224,46,690.8212856735017
10944,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,275,43,690.9841674131086
10945,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,314,221,691.0509971259412
10946,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,185,109,691.0541741144779
10947,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,789,94,691.0898759096153
10948,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,548,18,691.1684062359061
10949,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,110,76,691.2789427375778
10950,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,316,53,691.3226508026479
10951,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,566,29,691.3268180707375
10952,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,461,47,691.3732630224765
10953,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,167,53,691.3772647508937
10954,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,548,17,691.5226736956173
10955,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,574,29,691.5889552794249
10956,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,820,7,691.6227363170151
10957,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,588,35,691.7417201312954
10958,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,95,47,691.7442717321444
10959,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,568,28,691.8660077161256
10960,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,575,51,691.89902703787
10961,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,781,95,692.0938159099154
10962,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,355,11,692.1287391647307
10963,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,539,5,692.141624672854
10964,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,361,5,692.2022815839662
10965,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,499,48,692.2357266816102
10966,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,301,154,692.3847348268309
10967,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,180,209,692.3857142197369
10968,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,690,143,692.4270515258255
10969,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,469,4,692.463731645884
10970,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,452,64,692.5692828065191
10971,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,536,11,692.7049899778426
10972,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,560,24,692.7496181017223
10973,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,380,32,692.8213444884407
10974,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,491,5,692.8396063173486
10975,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,251,53,692.9615418916842
10976,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,305,95,692.9668681575373
10977,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,327,152,692.9707700245217
10978,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,964,10,693.0304847719553
10979,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,200,12,693.0429919387027
10980,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,468,50,693.0811966820597
10981,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,489,80,693.0985856076261
10982,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,484,48,693.104707904251
10983,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,605,17,693.110843095424
10984,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,568,24,693.1495166684854
10985,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,425,173,693.1527823757664
10986,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,287,50,693.1651067775767
10987,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,460,7,693.166742770918
10988,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,550,44,693.2061905598956
10989,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,470,63,693.2123508503507
10990,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,903,136,693.2194794222934
10991,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,542,66,693.2289282752486
10992,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,650,65,693.2353684359489
10993,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,554,22,693.2737110660379
10994,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,98,40,693.4817632749224
10995,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,548,17,693.5406014646256
10996,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,629,23,693.5774133514386
10997,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,489,6,693.6581018737179
10998,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,584,18,693.739580242674
10999,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,614,19,693.7454137941044
11000,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,426,109,693.9110120560513
11001,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,644,32,693.9330320200887
11002,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,244,8,693.975176789854
11003,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,562,24,693.9930894093043
11004,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,441,13,694.0496822338724
11005,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,599,17,694.1064306710697
11006,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,460,114,694.1741471882318
11007,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,452,55,694.1904338027331
11008,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,613,43,694.2056640092059
11009,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,298,4,694.2973772923231
11010,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,170,123,694.3228021352502
11011,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,306,44,694.4342902984921
11012,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,562,24,694.5964174332541
11013,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,471,68,694.65159435744
11014,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,281,54,694.6955050329922
11015,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,435,48,694.6966925794624
11016,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,214,162,694.7195915466093
11017,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,619,12,694.7835678726487
11018,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,414,65,694.7906654691974
11019,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,702,103,694.9316673522518
11020,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,429,8,694.9455952528144
11021,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,459,37,694.9460132309887
11022,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,714,41,695.122813922089
11023,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,511,11,695.1546378748116
11024,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,343,60,695.1716257615003
11025,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,318,142,695.1736744771288
11026,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,601,17,695.3339859754241
11027,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,617,69,695.3364028860004
