req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
13886,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,162,39,629.8236824140101
13887,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,594,40,629.9092105289607
13888,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,624,92,629.93427940906
13889,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,180,38,630.003196173669
13890,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,777,50,630.0643479882353
13891,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,300,43,630.0721530444185
13892,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,574,21,630.085551875129
13893,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,97,73,630.0918336920303
13894,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,915,52,630.1062270627433
13895,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,546,48,630.1223566231944
13896,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,281,42,630.1247505531963
13897,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,878,71,630.1675777870231
13898,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,562,27,630.1771902948395
13899,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,232,6,630.2091968967549
13900,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,550,15,630.2954454424399
13901,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,406,8,630.3243268979236
13902,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,263,48,630.3412355476764
13903,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,208,55,630.3584917336752
13904,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,463,52,630.4690035946218
13905,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,476,56,630.4773028099926
13906,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,556,21,630.4900922158924
13907,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,548,17,630.5549860000607
13908,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,153,82,630.6107758099097
13909,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,588,19,630.6263877635843
13910,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,574,33,630.6326715508981
13911,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,428,47,630.7048512886365
13912,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,485,52,630.7307658235387
13913,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,419,82,630.8078153356478
13914,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,200,54,630.8418917606456
13915,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,669,19,630.8487550632153
13916,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,869,3,630.8754900507557
13917,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,709,34,630.9648055076483
13918,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,899,79,631.1107459858549
13919,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,716,17,631.178797007533
13920,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,204,35,631.1795505247521
13921,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,552,22,631.2435566571611
13922,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,355,6,631.2652904982106
13923,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,288,8,631.3287998388124
13924,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,576,36,631.3695769703576
13925,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,312,46,631.370265649867
13926,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,588,40,631.4089186952789
13927,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,484,110,631.468074105787
13928,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,547,12,631.5063650189192
13929,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,561,38,631.5263622259424
13930,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,558,23,631.5444425406833
13931,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,561,22,631.6287915435151
13932,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,526,46,631.6671999260956
13933,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,655,27,631.7071415060713
13934,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,890,18,631.7348210260925
13935,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,542,18,631.7394806124571
13936,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,388,16,631.7505036230915
13937,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,596,20,631.7940405601249
13938,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,116,65,631.8911525390662
13939,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,711,14,631.921056951463
13940,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,568,26,631.938076481706
13941,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,602,48,631.9485196415967
13942,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,315,150,631.9577993239668
13943,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,300,74,632.012364919214
13944,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,252,47,632.0701566282619
13945,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,483,43,632.0903427944749
13946,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,243,48,632.10175626026
13947,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,467,46,632.1114984310902
13948,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,580,16,632.1456880283172
13949,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,147,59,632.1476711161007
13950,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,184,37,632.1828512869074
13951,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,552,19,632.2023281926768
13952,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,364,45,632.2652349877077
13953,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,956,113,632.2849991390032
13954,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,257,92,632.3226388908837
13955,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,558,22,632.378678443923
13956,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,136,105,632.3871876383805
13957,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,557,12,632.5063487042992
13958,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,586,36,632.5293617691215
13959,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,595,37,632.5674561190651
13960,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,568,28,632.6865574073117
13961,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,269,43,632.7493556537305
13962,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,538,27,632.7857322950783
13963,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,437,8,632.8214050567824
13964,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,562,27,632.850522905012
13965,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,415,151,632.8588074403597
13966,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,248,44,632.8624940009644
13967,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,181,65,632.9218444420997
13968,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,713,46,632.9849414938071
13969,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,607,23,633.0226239428044
13970,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,558,25,633.156490439751
13971,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,580,49,633.1785690919412
13972,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,504,71,633.1889310096274
13973,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,403,141,633.1938119238997
13974,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,286,46,633.3064574858753
13975,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,267,110,633.321110333822
13976,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,427,76,633.3873344470986
13977,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,594,15,633.3918950170319
13978,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,288,40,633.5358351491512
13979,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,553,19,633.5685689991567
13980,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,328,53,633.6496137070561
13981,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,199,53,633.7115104733034
13982,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,250,36,633.7441524085696
13983,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,521,11,633.7622184606652
13984,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,433,49,633.7629971408601
13985,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,548,17,633.7790581661244
13986,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,455,104,633.7858785028105
13987,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,556,23,633.7958881008823
13988,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,224,7,633.9049532085403
13989,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,335,58,633.9068158777452
13990,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,544,39,633.9251883000593
13991,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,696,18,633.9541350614915
13992,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,634,17,633.9694839739537
13993,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,593,41,633.9827001743533
13994,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,232,54,634.0276550856935
13995,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,556,21,634.0658407010611
13996,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,556,44,634.2307841765308
13997,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,426,53,634.4186080307445
13998,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,206,105,634.6285625352996
13999,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,788,57,634.8102139842355
14000,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,323,40,634.859350678923
14001,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,1012,3,634.9098272680561
14002,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,937,63,634.9542473462466
14003,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,875,78,634.9670103512835
14004,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,166,100,634.9949144764554
14005,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,225,57,635.0047577450334
14006,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,57,80,635.0065161578871
14007,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,195,27,635.0204773115936
14008,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,548,17,635.0641424417472
14009,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,534,5,635.0738098120751
14010,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,552,11,635.1119548397418
14011,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,349,55,635.1686709907488
14012,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,241,48,635.1720631032705
14013,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,24,635.1770762913594
14014,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,306,56,635.1877817271678
14015,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,196,55,635.2220093803278
14016,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,670,32,635.2586124301204
14017,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,738,10,635.2842169339852
14018,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,552,19,635.3832207561836
14019,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,610,51,635.3852931168153
14020,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,454,12,635.4319230630597
14021,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,204,40,635.4377741268453
14022,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,596,11,635.45629367985
14023,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,932,19,635.4655044838064
14024,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,895,9,635.5994483487924
14025,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,436,47,635.6341610644957
14026,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,280,208,635.8453065757216
14027,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,629,34,635.8502876671781
14028,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,570,29,635.9390701301661
14029,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,282,128,635.9825028800632
14030,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,427,8,636.0066816655519
14031,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,619,8,636.0329699525162
14032,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,281,8,636.0689579474098
14033,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,582,14,636.1284449888251
14034,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,556,21,636.1709500409858
14035,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,648,11,636.2517126002931
14036,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,60,104,636.2870027340927
14037,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,643,21,636.3462785003146
14038,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,452,46,636.3725526365319
14039,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,826,84,636.4529992212392
14040,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,607,20,636.4619475369375
14041,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,683,55,636.4676240676688
14042,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,375,62,636.500387719689
14043,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,620,21,636.542820782382
14044,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,459,10,636.6375152472086
14045,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,605,18,636.7677352304834
14046,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,812,3,636.8783030033906
14047,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,282,44,636.9403036790061
14048,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,550,17,637.0024040050847
14049,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,551,7,637.0187571985924
14050,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,462,51,637.0351704792957
14051,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,580,36,637.0633098430853
14052,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,827,57,637.1682456689547
14053,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,556,21,637.1961290780325
14054,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,282,63,637.2333900121301
14055,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,670,95,637.2725476618439
14056,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,601,18,637.2899561933972
14057,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,980,11,637.309387273983
14058,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,97,31,637.3255843410676
14059,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,582,7,637.3811618874206
14060,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,608,22,637.3945393060566
14061,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,725,11,637.4276757151931
14062,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,24,637.4352316689091
14063,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,549,43,637.4755234431339
14064,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,525,54,637.5550553387856
14065,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,330,44,637.574340242764
14066,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,634,25,637.5757155812518
14067,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,252,49,637.6292770427494
14068,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,517,55,637.6771163532396
14069,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,878,58,637.6830281481599
14070,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,564,28,637.7000880072951
14071,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,481,56,637.7171772176526
14072,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,665,88,637.7950320310679
14073,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,586,39,637.932971675481
14074,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,594,9,637.9509783006068
14075,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,308,52,637.9845526336287
14076,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,417,6,638.0537474543302
14077,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,929,85,638.0601364194594
14078,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,566,8,638.1562705817194
14079,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,454,6,638.2339554157757
14080,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,768,10,638.2456132128962
14081,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,555,40,638.3451012798339
14082,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,951,39,638.3451136125683
14083,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,120,36,638.3713478241436
14084,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,484,8,638.4417528266282
14085,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,373,5,638.4652837975722
14086,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,306,42,638.4682769196812
14087,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,613,20,638.5255608766681
14088,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,137,41,638.5294747930695
14089,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,711,99,638.5421542307641
14090,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,562,26,638.570995248473
14091,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,536,30,638.5825417999697
14092,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,372,165,638.6126165805383
14093,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,613,22,638.706908828725
14094,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,589,41,638.7358617170614
14095,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,354,41,638.8064195123434
14096,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,730,11,638.837080613442
14097,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,590,21,638.8453528557069
14098,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,255,39,638.8850391606318
14099,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,369,156,639.0113471196994
14100,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,607,16,639.2231343997366
14101,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,97,36,639.3229085109207
14102,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,560,23,639.3377016265557
14103,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,488,10,639.3681271982614
14104,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,704,8,639.3749342644863
14105,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,627,21,639.3846138602091
14106,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,51,44,639.3947798890725
14107,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,552,19,639.4381700322449
14108,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,550,18,639.5306589972058
14109,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,448,50,639.5435496369246
14110,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,281,109,639.6057202352217
14111,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,990,46,639.6365499744861
14112,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,685,3,639.7135761418576
14113,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,582,12,639.7915707470835
14114,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,562,27,639.8077140433015
14115,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,412,134,639.8617094473605
14116,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,558,23,639.9165616446165
14117,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,494,9,639.9623928105739
14118,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,831,3,639.9775741090019
14119,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,603,19,639.9931323982315
14120,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,198,44,640.0038759397262
14121,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,588,20,640.0515276337233
14122,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,410,14,640.0575538653272
14123,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,552,20,640.0726573878693
14124,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,576,32,640.075719396943
14125,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,284,46,640.142621489024
14126,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,376,41,640.1720292133584
14127,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,588,17,640.2809734556012
14128,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,321,48,640.3179718078906
14129,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,406,40,640.3440207685345
14130,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,881,37,640.4437127772101
14131,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,556,23,640.4589904892251
14132,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,319,49,640.6188937443943
14133,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,955,2,640.6227076221053
14134,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,465,30,640.6382217933697
14135,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,482,38,640.7319949226951
14136,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,603,17,640.7940639531644
14137,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,315,42,640.807519352523
14138,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,508,91,640.8245257156162
14139,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,221,52,640.8747048685387
14140,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,607,17,640.8798031199261
14141,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,977,94,640.8885017180172
14142,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,283,80,640.9791321970587
14143,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,541,64,641.1231746231675
14144,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,317,45,641.1460819048136
14145,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,849,13,641.2354693686243
14146,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,393,9,641.2906322989716
14147,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,568,27,641.3116874543969
14148,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,548,17,641.3221178743474
14149,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,234,43,641.3419881963498
14150,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,332,65,641.3612841385989
14151,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,1011,21,641.4370065844117
14152,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,58,74,641.4464515501427
14153,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,462,53,641.5496470457571
14154,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,562,25,641.5625494624646
14155,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,263,6,641.5804700412436
14156,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,564,28,641.632732638594
14157,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,564,26,641.6538958417268
14158,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,655,83,641.7270630961021
14159,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,409,45,641.772422726184
14160,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,263,49,641.8285721504467
14161,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,215,3,641.849796247502
14162,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,276,107,641.8825376582841
14163,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,586,11,641.9312560444451
14164,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,227,44,641.9341004708632
14165,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,480,68,641.9538928372756
14166,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,341,71,641.9594661678325
